"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"1",3368333,3773687,18254,"POINT","2.30592244","48.83477575","2011-06-03T15:06:47.000Z",78305337,2011,6,3
"2",104578,108859,30044,"POINT","2.27076021","48.82638944","2014-10-28T13:43:42.000Z",27143871,2014,10,28
"3",6698284,7508710,20704,"POINT","2.3525938","48.88135225","2012-12-15T00:46:33.000Z",633008803,2012,12,15
"4",10288219,11407227,48363,"POINT","2.3720323","48.8609353","2013-06-09T19:00:04.000Z",1106499710,2013,6,9
"5",3724191,4164360,3179,"POINT","2.32812","48.86998","2012-02-29T14:28:16.000Z",22700948,2012,2,29
"6",7502972,8410350,33871,"POINT","2.35358703","48.87931217","2013-12-01T20:04:41.000Z",559800674,2013,12,1
"7",7801292,8745299,21394,"POINT","2.35661063","48.87629318","2014-11-29T01:58:35.000Z",1043913392,2014,11,29
"8",7679470,8617652,58619,"POINT","2.35487461","48.84594536","2011-12-01T14:26:42.000Z",109399833,2011,12,1
"9",901127,992564,55105,"POINT","2.30593566","48.84663688","2012-12-19T13:24:51.000Z",520594479,2012,12,19
"10",6974462,7809505,56084,"POINT","2.41492135","48.83410052","2015-01-12T20:33:54.000Z",612899471,2015,1,12
"11",5747331,6464379,5210,"POINT","2.37594771","48.85284459","2014-04-27T12:08:00.000Z",636553580,2014,4,27
"12",5492655,6196713,29313,"POINT","2.40904202","48.83490518","2015-03-08T16:51:47.000Z",134736370,2015,3,8
"13",3289987,3689706,15118,"POINT","2.29323389","48.87819671","2013-11-02T00:29:48.000Z",576323788,2013,11,2
"14",479334,523475,23459,"POINT","2.28683136","48.84073706","2012-03-13T19:15:22.000Z",171857456,2012,3,13
"15",1609342,1824280,14950,"POINT","2.28882265","48.88389999","2012-12-28T10:51:35.000Z",436937240,2012,12,28
"16",1709781,1934993,16574,"POINT","2.28494118","48.87100654","2014-01-20T21:16:25.000Z",1331071723,2014,1,20
"17",2663632,3011765,10922,"POINT","2.33116695","48.85614518","2012-11-10T16:52:53.000Z",344862697,2012,11,10
"18",1834978,2073965,31826,"POINT","2.30752469","48.82980658","2013-07-09T10:26:32.000Z",595848289,2013,7,9
"19",7258758,8133459,61835,"POINT","2.34773295","48.89719804","2013-05-16T18:12:12.000Z",47585472,2013,5,16
"20",9464034,10521156,48778,"POINT","2.3849457","48.8444704","2015-04-16T21:12:18.000Z",171461300,2015,4,16
"21",2895299,3258802,7431,"POINT","2.28815","48.88928","2013-01-07T09:54:29.000Z",431870414,2013,1,7
"22",719951,791311,58155,"POINT","2.31243279","48.82934465","2013-07-16T12:09:48.000Z",486995127,2013,7,16
"23",4482349,5114675,4338,"POINT","2.34458645","48.89752104","2013-09-07T15:01:47.000Z",1266546516,2013,9,7
"24",3231224,3628237,28527,"POINT","2.30007005","48.89252202","2013-03-13T20:44:48.000Z",598465746,2013,3,13
"25",367811,403666,9046,"POINT","2.33231281","48.89204615","2014-03-02T21:47:15.000Z",331283754,2014,3,2
"26",9648278,10715911,26301,"POINT","2.38751614","48.86647378","2012-07-12T18:37:39.000Z",417210022,2012,7,12
"27",4431400,5056292,6341,"POINT","2.33750202","48.86692272","2013-10-09T08:02:00.000Z",813870985,2013,10,9
"28",3005945,3377412,23123,"POINT","2.30468849","48.84129281","2014-08-29T21:11:26.000Z",563888870,2014,8,29
"29",346209,373333,58260,"POINT","2.28422881","48.84980411","2014-04-20T22:17:07.000Z",281214239,2014,4,20
